Auto Galaxy|1234 Main St, Anytown, TX|555-123-456710000011000002100000310000041000005|2019|Nissan|Altima|Sedan|Grey|50000|18999.00
1000006|2023|Tesla|Model 3|Sedan|White|5000|37999.00
1000007|2022|BMW|X5|SUV|Black|18000|51999.50
1000008|2021|Audi|A4|Sedan|Silver|22000|28999.99
1000009|2020|Subaru|Outback|SUV|Green|35000|25999.00
1000010|2019|Kia|Sorento|SUV|Red|55000|19995.00
1000011|2023|Hyundai|Elantra|Sedan|Blue|10000|21950.75
1000012|2022|Mazda|CX-5|SUV|White|25000|24499.50
1000013|2021|Toyota|RAV4|SUV|Grey|33000|26999.00
1000014|2020|Ford|Escape|SUV|Blue|47000|22999.95
1000015|2019|Honda|CR-V|SUV|Silver|60000|20999.25
1000016|2023|Volkswagen|Jetta|Sedan|Black|8000|23499.00
1000017|2022|Chevrolet|Traverse|SUV|White|20000|31999.99
1000018|2021|Nissan|Rogue|SUV|Red|29000|25499.50
1000019|2020|Jeep|Grand Cherokee|SUV|Green|41000|29999.00
1000020|2019|Toyota|Highlander|SUV|Grey|57000|27995.00
1000021|2023|Ford|Mustang|Coupe|Yellow|7000|36999.00
1000022|2022|Dodge|Charger|Sedan|Black|17000|34999.99
1000023|2021|Chrysler|300|Sedan|Blue|26000|28995.50
1000024|2020|GMC|Terrain|SUV|White|39000|23999.00
1000025|2019|Buick|Enclave|SUV|Red|61000|22499.75
1000026|2023|Ram|1500|Truck|Silver|9000|43999.00
1000027|2022|Toyota|Tacoma|Truck|Green|21000|37999.99
1000028|2021|Honda|Ridgeline|Truck|Grey|28000|34999.00
1000029|2020|Ford|Ranger|Truck|Blue|45000|29995.00
1000030|2019|Chevrolet|Colorado|Truck|Black|59000|26999.00
1000031|2023|Nissan|Frontier|Truck|Red|6000|32499.50
1000032|2022|Hyundai|Santa Fe|SUV|White|19000|27499.00
1000033|2021|Mazda|Mazda6|Sedan|Silver|31000|23999.00
1000034|2020|Volkswagen|Passat|Sedan|Blue|43000|21995.00
1000035|2019|Kia|Optima|Sedan|Black|57000|18999.00
1000036|2023|Tesla|Model Y|SUV|White|4000|46999.99
1000037|2022|BMW|3 Series|Sedan|Black|15000|41999.00
1000038|2021|Audi|Q5|SUV|Grey|27000|38999.00
1000039|2020|Subaru|Forester|SUV|Green|39000|24999.50
1000040|2019|Jeep|Cherokee|SUV|Red|62000|20995.00
1000041|2023|Lexus|RX 350|SUV|White|7000|51999.00
1000042|2022|Acura|RDX|SUV|Black|16000|40999.00
1000043|2021|Infiniti|QX50|SUV|Silver|25000|37999.00
1000044|2020|Cadillac|XT5|SUV|Blue|42000|34999.00
1000045|2019|Lincoln|MKC|SUV|Grey|61000|28999.00
1000046|2023|Genesis|GV70|SUV|Red|5000|48999.00
1000048|2021|Volvo|XC60|SUV|Black|27000|42999.00
1000049|2020|Mitsubishi|Outlander|SUV|Silver|44000|22995.00
1000050|2019|Fiat|500X|SUV|Blue|63000|17999.00
123|2020|hyundai|elantra|coop|grey|20000|20000.00
